GeneA	GeneB	HomodimerOrHeterodimer	UniprotA	UniprotB	UniprotALength	UniprotBLength	NumOfInterfaceResInA	NumOfInterfaceResInB	InterfaceResInAOnUniprotBasis	InterfaceResInBOnUniprotBasis	PDBSources	NumOfAllResInAllPDBChainForA	NumOfAllResInAllPDBChainForB	AllResInAllPDBChainForA	AllResInAllPDBChainForB
51062	51062	hom	Q8WXF7	Q8WXF7	558	558	194	194	44,64,66,75,76,77,78,93,95,96,97,98,101,102,103,104,105,107,108,109,114,115,116,117,133,135,136,137,138,139,151,153,154,155,156,157,158,179,180,181,183,184,185,188,189,191,192,195,198,199,201,202,203,205,206,207,218,220,221,222,223,224,225,227,229,230,233,234,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,255,256,258,259,262,263,264,265,271,273,274,277,278,279,280,285,287,288,290,291,298,303,308,309,311,314,317,318,319,334,335,339,340,341,342,343,344,345,346,347,348,349,350,351,353,354,355,357,358,361,362,364,365,366,368,369,370,372,377,378,379,380,381,383,384,385,386,388,389,392,393,395,396,397,400,401,403,404,405,406,407,408,409,410,411,412,413,415,416,419,420,422,423,424,426,427,428,429,430,431,433,434,435,437,438,439,442,443,444,445,446	44,64,66,75,76,77,78,93,95,96,97,98,101,102,103,104,105,107,108,109,114,115,116,117,133,135,136,137,138,139,151,153,154,155,156,157,158,179,180,181,183,184,185,188,189,191,192,195,198,199,201,202,203,205,206,207,218,220,221,222,223,224,225,227,229,230,233,234,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,255,256,258,259,262,263,264,265,271,273,274,277,278,279,280,285,287,288,290,291,298,303,308,309,311,314,317,318,319,334,335,339,340,341,342,343,344,345,346,347,348,349,350,351,353,354,355,357,358,361,362,364,365,366,368,369,370,372,377,378,379,380,381,383,384,385,386,388,389,392,393,395,396,397,400,401,403,404,405,406,407,408,409,410,411,412,413,415,416,419,420,422,423,424,426,427,428,429,430,431,433,434,435,437,438,439,442,443,444,445,446	3Q5E-A:C;3Q5E-A:E;3Q5E-C:G;3Q5E-E:G;3QOF-A:B;3QOF-A:C;3QOF-C:D;4IDN-A:B;4IDO-A:B;4IDP-A:B;4IDP-A:C;4IDP-A:D;4IDP-B:C;4IDP-B:D;4IDP-C:D;4IDQ-A:B;4IDQ-A:C;4IDQ-A:D;4IDQ-B:C;4IDQ-B:D;4IDQ-C:D	417	417	[30-446]	[30-446]
51067	51067	hom	Q9Y2Z4	Q9Y2Z4	477	477	28	28	118,119,128,131,138,178,179,180,181,182,183,184,186,187,190,191,194,195,196,199,208,212,213,214,215,216,217,220	118,119,128,131,138,178,179,180,181,182,183,184,186,187,190,191,194,195,196,199,208,212,213,214,215,216,217,220	2PID-A:B;3ZXI-A:B	325	325	[37-275,289-374]	[37-275,289-374]
51072	51072	hom	Q9Y316	Q9Y316	297	297	57	57	6,7,37,40,41,67,68,69,70,72,73,94,95,97,102,104,107,108,111,147,149,150,152,178,179,180,181,201,202,203,204,205,206,215,218,219,222,223,225,226,227,228,231,234,237,238,239,240,260,261,262,263,264,265,267,296,297	6,7,37,40,41,67,68,69,70,72,73,94,95,97,102,104,107,108,111,147,149,150,152,178,179,180,181,201,202,203,204,205,206,215,218,219,222,223,225,226,227,228,231,234,237,238,239,240,260,261,262,263,264,265,267,296,297	3BCZ-A:B;3BCZ-A:C;3BCZ-A:D;3BCZ-B:D;3BD0-A:B;3BD0-A:C;3BD0-A:D;3BD0-B:D	293	293	[5-297]	[5-297]
51074	51074	hom	Q96GX9	Q96GX9	242	242	67	67	21,22,30,34,36,37,38,39,42,43,44,45,64,66,67,117,119,122,123,126,127,129,130,131,137,138,139,140,142,143,154,155,156,165,166,167,168,169,170,176,179,183,184,194,195,204,205,208,209,212,216,219,220,223,224,226,227,229,230,233,235,237,238,239,240,241,242	21,22,30,34,36,37,38,39,42,43,44,45,64,66,67,117,119,122,123,126,127,129,130,131,137,138,139,140,142,143,154,155,156,165,166,167,168,169,170,176,179,183,184,194,195,204,205,208,209,212,216,219,220,223,224,226,227,229,230,233,235,237,238,239,240,241,242	4M6R-A:B;4M6R-A:D;4M6R-B:C;4M6R-C:D	223	223	[20-242]	[20-242]
51076	51076	hom	Q9NTM9	Q9NTM9	273	273	88	88	33,34,35,36,39,40,43,53,54,55,56,57,58,60,61,63,64,65,66,68,69,72,73,84,85,86,87,88,90,92,94,95,97,98,101,102,104,105,108,109,120,121,122,123,124,146,149,150,152,174,175,176,177,179,180,182,183,203,205,207,208,211,228,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255	33,34,35,36,39,40,43,53,54,55,56,57,58,60,61,63,64,65,66,68,69,72,73,84,85,86,87,88,90,92,94,95,97,98,101,102,104,105,108,109,120,121,122,123,124,146,149,150,152,174,175,176,177,179,180,182,183,203,205,207,208,211,228,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255	3IWP-A:B;3IWP-A:C;3IWP-A:D;3IWP-B:D;3IWP-C:D;3IWP-E:F;3IWP-E:G;3IWP-F:H;3IWP-G:H;3IWP-I:J;3IWP-I:K;3IWP-J:L;3IWP-K:L	250	250	[24-273]	[24-273]
51078	51078	hom	Q8WY91	Q8WY91	577	577	30	30	459,460,461,465,477,478,480,481,483,485,487,489,490,494,496,498,500,502,503,504,506,508,510,523,524,526,527,528,529,530	459,460,461,465,477,478,480,481,483,485,487,489,490,494,496,498,500,502,503,504,506,508,510,523,524,526,527,528,529,530	3IA8-A:B	162	162	[415-576]	[415-576]
51084	51084	hom	Q9Y2S2	Q9Y2S2	319	319	116	116	16,96,97,124,125,126,130,147,148,152,153,154,155,182,184,185,187,188,190,191,192,194,195,197,198,199,200,201,202,203,204,205,206,207,209,210,212,213,214,215,216,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249,251,252,253,254,255,256,258,259,260,261,262,263,264,265,266,267,269,270,271,272,274,277,278,280,281,284,285,287,288,290,292,295,298,299,301,302,304,305,306,308,309,310,312,313,315,316	16,96,97,124,125,126,130,147,148,152,153,154,155,182,184,185,187,188,190,191,192,194,195,197,198,199,200,201,202,203,204,205,206,207,209,210,212,213,214,215,216,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249,251,252,253,254,255,256,258,259,260,261,262,263,264,265,266,267,269,270,271,272,274,277,278,280,281,284,285,287,288,290,292,295,298,299,301,302,304,305,306,308,309,310,312,313,315,316	3F3S-A:B	311	311	[6-316]	[6-316]
51091	51091	hom	Q9HD40	Q9HD40	501	501	7	7	24,27,82,83,86,90,399	24,27,82,83,86,90,399	3HL2-A:B;3HL2-C:D	445	445	[20-464]	[20-464]
51095	51095	hom	Q96Q11	Q96Q11	434	434	13	13	283,286,287,288,338,339,340,341,342,372,373,376,377	283,286,287,288,338,339,340,341,342,372,373,376,377	1OU5-A:B	342	342	[30-127,140-383]	[30-127,140-383]
51102	51102	hom	Q9BV79	Q9BV79	373	373	29	29	93,94,95,278,284,285,286,287,288,289,291,292,293,294,295,296,297,298,300,301,302,304,306,307,308,309,311,314,318	93,94,95,278,284,285,286,287,288,289,291,292,293,294,295,296,297,298,300,301,302,304,306,307,308,309,311,314,318	2VCY-A:B	331	331	[42-95,97-373]	[42-95,97-373]
51110	51110	hom	Q53H82	Q53H82	288	288	50	50	1,2,3,4,6,7,8,9,23,24,25,26,41,49,50,52,53,54,57,60,61,64,67,78,79,80,81,90,91,97,98,100,102,110,111,113,115,116,117,118,119,120,122,173,175,252,253,255,256,259	1,2,3,4,6,7,8,9,23,24,25,26,41,49,50,52,53,54,57,60,61,64,67,78,79,80,81,90,91,97,98,100,102,110,111,113,115,116,117,118,119,120,122,173,175,252,253,255,256,259	4AD9-A:B;4AD9-A:C;4AD9-A:F;4AD9-B:C;4AD9-C:D;4AD9-D:E;4AD9-D:F;4AD9-E:F	288	288	[1-288]	[1-288]
51111	51111	hom	Q4FZB7	Q4FZB7	885	885	40	40	96,98,101,204,205,206,207,208,220,221,231,233,236,237,239,240,243,244,245,246,247,250,254,256,257,258,259,262,280,281,282,283,285,286,292,294,309,318,320,331	96,98,101,204,205,206,207,208,220,221,231,233,236,237,239,240,243,244,245,246,247,250,254,256,257,258,259,262,280,281,282,283,285,286,292,294,309,318,320,331	3S8P-A:B	239	239	[71-102,128-334]	[71-102,128-334]
51135	51135	hom	Q9NWZ3	Q9NWZ3	460	460	102	102	12,13,15,16,17,20,21,24,25,28,29,30,33,34,37,45,46,49,50,51,54,55,57,58,59,60,61,62,63,64,68,69,72,164,166,169,171,172,174,175,176,178,179,185,186,187,188,189,202,204,206,207,208,209,241,242,243,247,249,263,266,267,275,276,277,278,279,280,281,282,286,287,290,297,301,304,320,321,322,323,324,388,389,390,391,392,402,408,413,416,417,418,419,420,421,422,423,448,452,455,458,459	12,13,15,16,17,20,21,24,25,28,29,30,33,34,37,45,46,49,50,51,54,55,57,58,59,60,61,62,63,64,68,69,72,164,166,169,171,172,174,175,176,178,179,185,186,187,188,189,202,204,206,207,208,209,241,242,243,247,249,263,266,267,275,276,277,278,279,280,281,282,286,287,290,297,301,304,320,321,322,323,324,388,389,390,391,392,402,408,413,416,417,418,419,420,421,422,423,448,452,455,458,459	2NRU-A:C;2NRU-A:D;2NRU-B:C;2NRU-B:D;2NRU-C:D;2NRY-B:D;2NRY-C:D;2O8Y-A:B;2OIB-A:B;2OIB-A:C;2OIB-A:D;2OIB-B:C;2OIB-B:D;2OIC-A:B;2OIC-A:C;2OIC-A:D;2OIC-B:C;2OIC-B:D;2OID-A:B;2OID-A:C;2OID-A:D;2OID-B:C;2OID-B:D;3MOP-G:H;3MOP-G:J;3MOP-H:I;3MOP-I:J	402	402	[4-106,161-344,346-460]	[4-106,161-344,346-460]
51147	51147	hom	Q9UNL4	Q9UNL4	249	249	67	67	3,4,6,7,10,11,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,34,36,39,43,46,47,49,53,58,59,61,62,65,66,68,69,70,72,73,75,76,79,80,82,83,84,85,86,88,89,90,91,93,94,96,97,98,99,100,101,102,103,104	3,4,6,7,10,11,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,34,36,39,43,46,47,49,53,58,59,61,62,65,66,68,69,70,72,73,75,76,79,80,82,83,84,85,86,88,89,90,91,93,94,96,97,98,99,100,101,102,103,104	4AFL-A:C;4AFL-A:F;4AFL-B:F;4AFL-D:E;4AFL-E:F	103	103	[3-105]	[3-105]
51156	51156	hom	Q9UK55	Q9UK55	444	444	102	102	72,73,75,76,79,80,84,87,91,94,95,96,97,98,99,101,102,103,148,151,152,154,155,160,238,254,255,256,257,258,264,265,266,267,277,286,289,291,294,295,296,297,298,299,300,301,302,303,304,305,306,308,312,313,321,325,331,332,333,334,336,338,339,340,341,342,343,344,397,411,412,413,414,415,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444	72,73,75,76,79,80,84,87,91,94,95,96,97,98,99,101,102,103,148,151,152,154,155,160,238,254,255,256,257,258,264,265,266,267,277,286,289,291,294,295,296,297,298,299,300,301,302,303,304,305,306,308,312,313,321,325,331,332,333,334,336,338,339,340,341,342,343,344,397,411,412,413,414,415,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444	4AFX-A:B;4AJU-A:B	387	387	[56-407,409-415,417-444]	[56-407,409-415,417-444]
51166	51166	hom	Q8N5Z0	Q8N5Z0	425	425	158	158	10,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,70,72,73,74,81,82,84,85,88,89,92,93,100,101,104,108,115,118,119,122,123,126,132,134,142,143,144,147,148,150,151,152,155,177,179,182,187,188,189,239,262,263,264,265,266,267,268,269,270,287,289,290,291,292,293,294,296,298,299,302,305,308,309,310,318,321,322,325,326,331,334,338,339,340,342,343,344,348,349,354,367,371,372,375,376,377,378,379,380,381,382,383,386,391,399,401,403,404,405,408,409,411,412,413,415,419,422,423,425	10,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,70,72,73,74,81,82,84,85,88,89,92,93,100,101,104,108,115,118,119,122,123,126,132,134,142,143,144,147,148,150,151,152,155,177,179,182,187,188,189,239,262,263,264,265,266,267,268,269,270,287,289,290,291,292,293,294,296,298,299,302,305,308,309,310,318,321,322,325,326,331,334,338,339,340,342,343,344,348,349,354,367,371,372,375,376,377,378,379,380,381,382,383,386,391,399,401,403,404,405,408,409,411,412,413,415,419,422,423,425	2QLR-A:B;2QLR-A:D;2QLR-C:D;2R2N-A:B;2R2N-C:D;2VGZ-A:B;2XH1-A:B;3DC1-A:B;3DC1-A:C;3DC1-C:D;3UE8-A:B;4GDY-A:B;4GE4-A:B;4GE7-A:B;4GE9-A:B;4GE9-A:C;4GE9-C:D;4GEB-A:B	425	425	[1-425]	[1-425]
51167	51167	hom	Q7L1T6	Q7L1T6	521	521	14	14	59,63,66,67,94,97,98,100,102,103,106,107,110,132	59,63,66,67,94,97,98,100,102,103,106,107,110,132	3LF5-A:B	87	87	[51-137]	[51-137]
51170	51170	hom	Q8NBQ5	Q8NBQ5	300	300	38	38	97,101,130,133,134,135,137,138,141,142,146,149,150,153,179,183,187,190,191,194,197,198,201,202,204,205,206,207,221,224,225,226,265,266,269,270,272,273	97,101,130,133,134,135,137,138,141,142,146,149,150,153,179,183,187,190,191,194,197,198,201,202,204,205,206,207,221,224,225,226,265,266,269,270,272,273	1YB1-A:B	243	243	[30-174,176-273]	[30-174,176-273]
51171	51171	hom	Q9BPX1	Q9BPX1	270	270	122	122	5,6,8,9,33,35,43,44,47,48,50,51,54,55,60,64,66,75,78,79,80,81,82,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113,115,116,119,120,123,127,130,144,145,146,147,148,149,150,152,155,156,159,160,163,164,166,167,168,170,171,173,174,175,176,178,185,186,191,197,198,199,200,201,202,203,204,207,208,211,212,214,215,216,217,219,223,226,229,230,234,236,237,238,239,240,241,242,243,244,245,247,248,249,250,251,252,253,254,255,256,257,258,259	5,6,8,9,33,35,43,44,47,48,50,51,54,55,60,64,66,75,78,79,80,81,82,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113,115,116,119,120,123,127,130,144,145,146,147,148,149,150,152,155,156,159,160,163,164,166,167,168,170,171,173,174,175,176,178,185,186,191,197,198,199,200,201,202,203,204,207,208,211,212,214,215,216,217,219,223,226,229,230,234,236,237,238,239,240,241,242,243,244,245,247,248,249,250,251,252,253,254,255,256,257,258,259	1YDE-A:B;1YDE-A:C;1YDE-A:D;1YDE-B:C;1YDE-B:D;1YDE-B:E;1YDE-B:P;1YDE-C:D;1YDE-E:F;1YDE-E:G;1YDE-E:H;1YDE-F:G;1YDE-F:H;1YDE-G:H;1YDE-H:J;1YDE-I:J;1YDE-I:K;1YDE-I:L;1YDE-J:K;1YDE-J:L;1YDE-K:L;1YDE-M:N;1YDE-M:O;1YDE-M:P;1YDE-N:O;1YDE-N:P;1YDE-O:P	256	256	[3-204,206-259]	[3-204,206-259]
51181	51181	hom	Q7Z4W1	Q7Z4W1	244	244	68	68	1,2,3,64,65,91,92,93,94,95,96,97,100,101,104,105,108,109,112,116,120,123,140,141,142,143,144,145,147,151,154,155,158,159,161,162,165,166,168,169,170,171,203,205,206,208,209,213,214,217,221,225,226,228,229,230,231,232,233,234,235,236,237,239,240,242,243,244	1,2,3,64,65,91,92,93,94,95,96,97,100,101,104,105,108,109,112,116,120,123,140,141,142,143,144,145,147,151,154,155,158,159,161,162,165,166,168,169,170,171,203,205,206,208,209,213,214,217,221,225,226,228,229,230,231,232,233,234,235,236,237,239,240,242,243,244	1PR9-A:B;1WNT-A:B;1WNT-A:C;1WNT-A:D;1WNT-B:C;1WNT-B:D;1WNT-C:D;3D3W-A:B	244	244	[1-244]	[1-244]
51200	51200	hom	Q9UI42	Q9UI42	421	421	57	57	109,113,127,131,145,146,147,148,149,150,151,153,154,155,156,157,159,167,170,210,214,229,230,233,234,235,244,246,248,249,250,251,289,293,297,302,322,324,327,332,336,340,343,347,349,351,354,357,358,376,386,388,415,417,418,419,420	109,113,127,131,145,146,147,148,149,150,151,153,154,155,156,157,159,167,170,210,214,229,230,233,234,235,244,246,248,249,250,251,289,293,297,302,322,324,327,332,336,340,343,347,349,351,354,357,358,376,386,388,415,417,418,419,420	2BO9-A:C;2BOA-A:B;4A94-A:B	403	403	[19-421]	[19-421]
51200	56925	het	Q9UI42	Q9BS40	421	222	35	37	123,167,169,170,171,172,183,185,214,235,236,237,273,274,275,276,297,299,310,311,349,351,357,358,359,360,361,386,387,388,389,391,392,394,395	6,7,8,33,34,35,36,61,118,120,123,124,125,126,127,128,129,141,157,159,160,161,162,164,165,167,183,185,187,188,189,190,191,192,215,216,217	2BO9-A:B;2BO9-A:D;2BO9-C:D	307	216	[114-420]	[1-52,54-217]
51206	51206	hom	Q9HCN6	Q9HCN6	339	339	15	15	113,117,118,128,130,173,177,179,196,197,198,199,201,202,203	113,117,118,128,130,173,177,179,196,197,198,199,201,202,203	2GI7-A:B	182	182	[22-203]	[22-203]
51207	51207	hom	Q9UII6	Q9UII6	198	198	79	79	25,26,27,28,29,32,36,37,38,39,40,41,42,43,44,45,50,51,58,59,62,63,64,73,74,81,82,83,84,86,89,90,91,93,94,96,98,99,100,101,103,105,106,107,108,109,110,111,114,115,121,122,124,125,127,128,129,130,131,139,140,142,156,157,158,173,175,177,178,179,182,183,186,189,190,191,192,193,198	25,26,27,28,29,32,36,37,38,39,40,41,42,43,44,45,50,51,58,59,62,63,64,73,74,81,82,83,84,86,89,90,91,93,94,96,98,99,100,101,103,105,106,107,108,109,110,111,114,115,121,122,124,125,127,128,129,130,131,139,140,142,156,157,158,173,175,177,178,179,182,183,186,189,190,191,192,193,198	2GWO-A:B;2GWO-A:C;2GWO-A:D;2GWO-C:D;2PQ5-A:C;2PQ5-A:D;2PQ5-B:C;2PQ5-C:D	175	175	[24-198]	[24-198]
51218	51218	hom	Q86SX6	Q86SX6	157	157	20	20	59,64,65,66,67,68,69,91,94,97,101,105,106,107,108,123,124,127,131,133	59,64,65,66,67,68,69,91,94,97,101,105,106,107,108,123,124,127,131,133	2WUL-A:B;2WUL-A:D;2WUL-B:C;2WUL-C:D	110	110	[40-149]	[40-149]
51228	51228	hom	Q9NZD2	Q9NZD2	209	209	57	57	8,10,11,19,25,28,39,40,41,43,44,46,47,48,51,54,55,57,58,60,61,62,64,65,68,103,109,113,116,118,119,120,121,123,125,133,134,137,142,143,144,146,147,149,150,151,153,154,165,174,178,179,181,182,185,186,209	8,10,11,19,25,28,39,40,41,43,44,46,47,48,51,54,55,57,58,60,61,62,64,65,68,103,109,113,116,118,119,120,121,123,125,133,134,137,142,143,144,146,147,149,150,151,153,154,165,174,178,179,181,182,185,186,209	2EVS-A:E;3RWV-A:B;4GHS-A:B;4GJQ-A:B;4GXG-A:B;4GXG-A:D;4GXG-A:E;4GXG-D:E	209	209	[1-209]	[1-209]
51230	51230	hom	Q9BVI0	Q9BVI0	1012	1012	27	27	6,22,26,27,28,35,37,39,40,42,44,52,53,55,57,61,63,64,66,96,97,98,99,100,102,129,132	6,22,26,27,28,35,37,39,40,42,44,52,53,55,57,61,63,64,66,96,97,98,99,100,102,129,132	3P8D-A:B;3SD4-A:B	119	119	[4-69,85-137]	[4-69,85-137]
51231	51231	hom	Q8IV63	Q8IV63	474	474	38	38	161,162,207,208,212,213,216,219,220,223,224,225,228,232,233,234,235,237,238,244,247,249,321,332,335,336,447,448,450,451,454,458,461,462,463,465,466,467	161,162,207,208,212,213,216,219,220,223,224,225,228,232,233,234,235,237,238,244,247,249,321,332,335,336,447,448,450,451,454,458,461,462,463,465,466,467	2JII-A:B	317	317	[146-187,198-472]	[146-187,198-472]
51271	51271	hom	Q9NZ09	Q9NZ09	502	502	18	18	389,390,391,394,417,419,420,422,450,451,452,475,479,482,483,485,494,498	389,390,391,394,417,419,420,422,450,451,452,475,479,482,483,485,494,498	4AE4-A:B	109	109	[389-414,417,419-500]	[389-414,417,419-500]
51285	51285	hom	Q9NYN1	Q9NYN1	266	266	52	52	20,29,43,44,45,46,47,48,50,51,52,53,56,62,65,66,67,69,78,79,80,81,82,83,85,86,89,90,111,114,115,118,122,123,124,125,126,137,138,141,143,159,160,161,166,167,170,171,174,181,182,185	20,29,43,44,45,46,47,48,50,51,52,53,56,62,65,66,67,69,78,79,80,81,82,83,85,86,89,90,111,114,115,118,122,123,124,125,126,137,138,141,143,159,160,161,166,167,170,171,174,181,182,185	3C5C-A:B;3C5C-A:D;3C5C-B:C;3C5C-C:D	168	168	[18-185]	[18-185]
51292	51292	hom	Q9P2T1	Q9P2T1	348	348	102	102	1,2,3,4,5,6,7,8,9,10,11,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,70,105,106,131,132,134,135,136,137,140,161,163,167,180,188,189,190,191,192,193,194,195,196,197,203,204,207,223,224,225,226,235,254,255,256,257,258,259,262,265,270,272,273,276,277,284,285,286,287,288,289,292,293,294,303,306,307,310,311,313,314,315,317,318,328,329,330,331,332,333,334,335,336,337,338,339	1,2,3,4,5,6,7,8,9,10,11,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,70,105,106,131,132,134,135,136,137,140,161,163,167,180,188,189,190,191,192,193,194,195,196,197,203,204,207,223,224,225,226,235,254,255,256,257,258,259,262,265,270,272,273,276,277,284,285,286,287,288,289,292,293,294,303,306,307,310,311,313,314,315,317,318,328,329,330,331,332,333,334,335,336,337,338,339	2A7R-A:C;2A7R-A:D;2A7R-B:C;2A7R-B:D;2BZN-A:B;2BZN-A:C;2BZN-A:E;2BZN-B:D;2BZN-B:G;2BZN-C:D;2BZN-C:F;2BZN-D:H;2BZN-E:F;2BZN-E:G;2BZN-F:H;2BZN-G:H;2C6Q-A:B;2C6Q-A:C;2C6Q-A:E;2C6Q-B:D;2C6Q-B:G;2C6Q-C:D;2C6Q-C:F;2C6Q-D:H;2C6Q-E:F;2C6Q-E:G;2C6Q-F:H;2C6Q-G:H	339	339	[1-339]	[1-339]
51297	51297	hom	Q9NP55	Q9NP55	256	256	23	23	43,44,45,46,47,48,49,50,53,54,57,235,237,238,240,241,244,245,248,250,251,252,254	43,44,45,46,47,48,49,50,53,54,57,235,237,238,240,241,244,245,248,250,251,252,254	4KGH-A:B;4KGO-A:B	210	210	[34-40,43-78,89-255]	[34-40,43-78,89-255]
51311	51311	hom	Q9NR97	Q9NR97	1041	1041	104	104	74,99,100,182,183,184,185,246,260,261,262,263,264,265,266,267,268,269,285,287,288,308,309,311,312,320,335,337,338,346,348,350,351,352,353,355,365,367,368,378,380,392,394,395,403,405,407,418,427,429,431,434,435,458,459,460,470,490,492,494,495,498,514,516,518,519,520,539,541,543,566,567,568,569,570,571,572,573,574,576,597,598,600,601,622,625,626,627,628,629,630,652,653,677,725,747,749,773,775,804,805,806,807,810	74,99,100,182,183,184,185,246,260,261,262,263,264,265,266,267,268,269,285,287,288,308,309,311,312,320,335,337,338,346,348,350,351,352,353,355,365,367,368,378,380,392,394,395,403,405,407,418,427,429,431,434,435,458,459,460,470,490,492,494,495,498,514,516,518,519,520,539,541,543,566,567,568,569,570,571,572,573,574,576,597,598,600,601,622,625,626,627,628,629,630,652,653,677,725,747,749,773,775,804,805,806,807,810	3W3G-A:B;3W3J-A:B;3W3K-A:B;3W3L-A:B;3W3L-A:D;3W3L-B:C;3W3N-A:B	756	756	[31-100,112-435,458-819]	[31-100,112-435,458-819]
51317	51317	hom	Q96BD5	Q96BD5	680	680	18	18	505,516,517,518,519,521,523,524,525,526,527,528,533,536,537,539,540,543	505,516,517,518,519,521,523,524,525,526,527,528,533,536,537,539,540,543	2PUY-A:B	58	58	[486-543]	[486-543]
51341	51341	hom	O95365	O95365	584	584	40	40	7,8,9,10,11,12,13,16,17,18,19,20,21,23,24,26,27,30,32,33,35,49,50,53,54,55,60,63,64,91,95,96,97,98,99,100,101,118,122,126	7,8,9,10,11,12,13,16,17,18,19,20,21,23,24,26,27,30,32,33,35,49,50,53,54,55,60,63,64,91,95,96,97,98,99,100,101,118,122,126	2NN2-A:B	117	117	[7-65,72-129]	[7-65,72-129]
51366	51366	hom	O95071	O95071	2799	2799	17	17	2699,2701,2702,2703,2706,2755,2756,2757,2759,2764,2765,2766,2768,2769,2771,2773,2778	2699,2701,2702,2703,2706,2755,2756,2757,2759,2764,2765,2766,2768,2769,2771,2773,2778	3PT3-A:B	96	96	[2687-2737,2748-2792]	[2687-2737,2748-2792]
51375	51375	hom	Q9UNH6	Q9UNH6	387	387	39	39	25,26,27,28,30,31,32,38,39,40,41,42,43,44,45,46,47,48,49,58,59,61,62,63,64,65,66,68,73,76,79,135,136,141,142,145,146,147,149	25,26,27,28,30,31,32,38,39,40,41,42,43,44,45,46,47,48,49,58,59,61,62,63,64,65,66,68,73,76,79,135,136,141,142,145,146,147,149	3IQ2-A:B	122	122	[25-100,105-150]	[25-100,105-150]
51377	51377	hom	Q9Y5K5	Q9Y5K5	329	329	54	54	12,14,20,23,24,26,28,34,36,57,58,59,60,61,70,72,73,74,75,76,81,83,85,101,103,106,109,110,113,115,120,134,135,138,139,142,143,145,146,148,149,162,172,173,174,181,187,190,192,193,194,215,217,226	12,14,20,23,24,26,28,34,36,57,58,59,60,61,70,72,73,74,75,76,81,83,85,101,103,106,109,110,113,115,120,134,135,138,139,142,143,145,146,148,149,162,172,173,174,181,187,190,192,193,194,215,217,226	3RII-A:B;3RIS-A:C;3RIS-B:D;3RIS-C:D;3TB3-A:B	234	234	[6-239]	[6-239]
51380	51380	hom	Q9Y600	Q9Y600	493	493	154	154	7,8,9,10,11,12,14,17,18,20,21,22,24,25,26,28,29,30,32,33,34,46,47,48,49,52,53,56,57,58,59,60,61,62,63,64,65,67,70,73,74,77,78,80,81,82,84,91,92,94,96,97,99,100,102,103,105,106,107,109,110,111,112,113,114,116,118,119,120,122,123,126,129,130,133,134,150,153,154,157,161,172,173,174,175,176,177,179,180,181,191,192,193,196,199,200,201,202,203,204,205,206,311,312,331,334,336,337,338,339,340,341,342,343,344,347,350,351,354,355,356,357,359,366,367,370,371,372,373,374,375,379,380,383,386,431,432,435,436,439,442,443,447,455,457,459,460,461,462,463,472,473,475,476	7,8,9,10,11,12,14,17,18,20,21,22,24,25,26,28,29,30,32,33,34,46,47,48,49,52,53,56,57,58,59,60,61,62,63,64,65,67,70,73,74,77,78,80,81,82,84,91,92,94,96,97,99,100,102,103,105,106,107,109,110,111,112,113,114,116,118,119,120,122,123,126,129,130,133,134,150,153,154,157,161,172,173,174,175,176,177,179,180,181,191,192,193,196,199,200,201,202,203,204,205,206,311,312,331,334,336,337,338,339,340,341,342,343,344,347,350,351,354,355,356,357,359,366,367,370,371,372,373,374,375,379,380,383,386,431,432,435,436,439,442,443,447,455,457,459,460,461,462,463,472,473,475,476	2JIS-A:B	486	486	[7-256,258-493]	[7-256,258-493]
51393	51393	hom	Q9Y5S1	Q9Y5S1	764	764	29	29	96,99,102,104,143,144,145,146,148,150,184,185,186,188,190,192,232,233,234,235,237,239,240,241,283,284,289,290,292	96,99,102,104,143,144,145,146,148,150,184,185,186,188,190,192,232,233,234,235,237,239,240,241,283,284,289,290,292	2F37-A:B	246	246	[70-120,122-253,255-268,270-318]	[70-120,122-253,255-268,270-318]
